3.6,3.7,3.8
4.6,4.9,6.1
1.4,2.0,4.4
14.4,15.7,21.5
14.0,16.9,13.9
17.6,20.6,27.2
20.8,22.9,25.4
7.5,8.299999999999999,10.9
4.7,5.699999999999999,7.4
16.900000000000002,17.5,22.0
15.6,18.6,15.8
20.3,22.6,27.8
23.3,24.700000000000003,26.0
7.499999999999999,7.8999999999999995,10.9
4.7,5.0,7.0
18.5,19.599999999999998,28.6
18.1,21.4,22.3
21.6,24.2,34.3
nan,26.8,32.5
4.7,5.3,7.0
4.699999999999999,5.2,6.9
15.5,17.2,23.2
15.1,18.5,16.0
18.6,21.4,28.9
21.9,24.4,27.1
nan,17.7,22.4
nan,21.0,28.6
nan,17.5,23.599999999999998
16.0,18.4,24.6
20.1,22.4,28.6
20.8,22.8,28.1
nan,18.6,16.0
nan,22.6,22.1
nan,18.8,16.5
16.0,18.2,24.4
21.700000000000003,25.0,30.200000000000003
22.4,25.0,25.7
nan,22.8,28.099999999999998
nan,25.900000000000002,34.3
nan,22.400000000000002,29.299999999999997
20.1,22.6,29.0
nan,25.200000000000003,30.2
nan,27.7,33.2
nan,24.900000000000002,26.299999999999997
nan,28.200000000000003,32.5
nan,24.700000000000003,27.5
nan,22.9,27.1
nan,25.299999999999997,26.2
nan,27.7,33.5
7.6000000000000005,8.399999999999999,11.8
nan,23.0,33.4
nan,24.799999999999997,27.1
nan,27.599999999999998,39.1
nan,30.2,37.3
8.0,8.9,9.9
18.8,20.9,26.2
18.4,22.2,19.0
21.9,25.1,31.9
nan,28.099999999999998,30.1
nan,22.800000000000004,29.1
nan,19.300000000000004,24.099999999999998
18.5,20.200000000000003,25.1
nan,24.2,29.1
nan,24.6,28.6
nan,24.300000000000004,24.0
nan,20.5,18.4
17.6,19.900000000000002,26.3
nan,26.7,32.1
nan,26.700000000000003,27.6
nan,27.900000000000002,34.9
nan,24.400000000000002,29.9
nan,24.599999999999998,29.6
nan,27.200000000000003,30.8
nan,29.7,33.8
nan,30.0,33.1
nan,26.5,28.099999999999998
nan,24.7,27.7
nan,27.1,26.8
nan,29.5,34.1
8.6,9.9,14.5
nan,21.7,29.1
19.5,22.8,22.9
nan,26.8,34.9
nan,28.900000000000002,33.1
8.0,8.3,9.6
18.8,20.2,25.799999999999997
18.4,21.5,18.6
21.9,24.4,31.5
nan,27.4,29.7
nan,21.599999999999998,29.5
nan,21.4,30.7
20.1,22.299999999999997,31.700000000000003
nan,26.299999999999997,35.7
nan,26.7,35.2
nan,23.1,24.4
nan,23.3,24.9
20.1,22.7,32.8
nan,29.5,38.6
nan,29.5,34.1
nan,26.400000000000002,35.199999999999996
nan,26.0,36.4
nan,26.2,36.1
nan,28.799999999999997,37.3
nan,31.3,40.3
nan,28.8,33.4
nan,28.6,34.6
nan,26.8,34.2
nan,29.200000000000003,33.3
nan,31.599999999999998,40.6
8.600000000000001,9.9,14.1
18.0,19.1,25.2
16.7,20.200000000000003,19.0
21.4,24.2,31.0
nan,26.3,29.2
7.6,8.200000000000001,11.700000000000001
18.6,19.9,29.4
18.200000000000003,21.7,23.1
21.700000000000003,24.5,35.1
nan,27.1,33.3
nan,19.2,24.099999999999998
nan,22.5,30.3
17.1,19.9,26.299999999999997
21.2,23.9,30.299999999999997
21.9,24.3,29.799999999999997
nan,20.2,18.099999999999998
nan,24.200000000000003,24.200000000000003
17.1,19.8,26.5
nan,26.599999999999998,32.3
nan,26.6,27.8
nan,23.6,29.799999999999997
nan,26.700000000000003,36.0
nan,23.400000000000002,30.7
nan,26.0,31.9
nan,28.500000000000004,34.9
nan,26.400000000000002,28.0
nan,29.700000000000003,34.2
nan,24.4,28.8
nan,26.799999999999997,27.9
nan,29.2,35.2
nan,22.3,29.5
nan,19.700000000000003,26.0
nan,32.6,34.4
nan,36.599999999999994,46.4
nan,38.7,44.6
nan,24.0,33.4
nan,21.1,29.5
nan,37.5,44.8
nan,40.3,56.8
nan,42.9,55.0
nan,20.8,26.2
nan,20.7,26.1
nan,34.0,35.2
nan,36.9,48.1
nan,39.9,46.3
nan,20.1,26.7
nan,24.1,32.800000000000004
nan,20.3,27.2
nan,26.5,40.900000000000006
nan,26.5,36.400000000000006
nan,24.599999999999998,29.5
nan,27.700000000000003,35.7
nan,24.200000000000003,30.699999999999996
nan,27.0,31.6
nan,29.5,34.6
nan,24.8,29.0
nan,28.1,35.2
nan,24.6,30.199999999999996
nan,25.200000000000003,28.9
nan,27.599999999999998,36.2
nan,23.200000000000003,23.1
nan,20.6,19.6
nan,32.400000000000006,34.2
nan,37.5,40.0
nan,39.6,38.2
nan,25.6,26.9
nan,22.700000000000003,23.0
nan,37.300000000000004,44.6
nan,41.9,50.3
nan,44.5,48.5
nan,22.1,19.1
nan,22.0,19.000000000000004
nan,34.0,35.3
nan,38.2,41.0
nan,41.2,39.2
nan,20.2,25.299999999999997
nan,23.5,31.5
nan,20.0,26.5
nan,24.9,31.5
22.4,25.3,31.0
nan,27.2,31.1
nan,30.300000000000004,37.300000000000004
nan,26.800000000000004,32.300000000000004
nan,27.0,32.0
nan,32.1,36.2
nan,27.0,26.599999999999998
nan,30.3,32.8
nan,26.8,27.799999999999997
nan,25.0,27.4
nan,29.8,33.8
nan,27.400000000000002,35.2
nan,24.8,31.7
nan,36.6,46.3
nan,37.7,40.1
nan,43.8,50.3
nan,28.900000000000002,39.1
nan,26.000000000000004,35.199999999999996
nan,40.6,56.8
nan,42.4,50.5
nan,47.8,60.7
nan,25.700000000000003,31.9
nan,25.6,31.8
nan,37.6,48.099999999999994
nan,38.9,40.9
nan,44.8,52.0
nan,24.6,29.9
nan,27.900000000000002,36.1
nan,24.400000000000002,31.099999999999998
nan,25.299999999999997,32.1
nan,29.7,35.6
nan,26.900000000000002,32.3
nan,30.900000000000002,38.4
nan,27.1,32.8
nan,26.5,40.7
nan,33.3,42.0
nan,29.7,34.1
nan,33.0,40.300000000000004
nan,29.5,35.3
nan,27.7,34.9
nan,30.1,34.0
nan,29.500000000000004,33.4
nan,26.900000000000002,29.9
nan,38.7,44.5
nan,39.800000000000004,38.3
nan,43.8,50.3
nan,31.200000000000003,37.3
nan,28.300000000000004,33.4
nan,42.900000000000006,55.0
nan,44.699999999999996,48.7
nan,47.5,60.7
nan,28.000000000000004,30.1
nan,27.900000000000002,30.000000000000004
nan,39.900000000000006,46.3
nan,41.199999999999996,39.1
nan,44.10000000000001,52.0
nan,24.900000000000002,28.0
nan,28.200000000000003,34.2
nan,24.700000000000003,29.2
nan,25.6,30.200000000000003
nan,29.599999999999998,34.2
nan,27.0,28.299999999999997
nan,31.0,34.4
nan,27.2,28.799999999999997
nan,26.599999999999998,36.7
nan,33.4,42.5
nan,29.900000000000002,34.4
nan,33.0,40.6
nan,29.5,35.6
nan,29.7,35.3
nan,32.3,36.5
nan,23.599999999999998,30.6
nan,24.9,23.4
nan,27.8,36.3
nan,30.8,34.5
nan,24.8,35.49999999999999
nan,25.699999999999996,36.5
nan,29.7,40.5
nan,30.099999999999998,40.0
nan,26.7,29.7
nan,26.099999999999998,37.6
nan,32.9,43.400000000000006
nan,32.9,38.900000000000006
nan,29.4,41.199999999999996
nan,29.599999999999998,40.900000000000006
nan,32.199999999999996,42.1
nan,34.7,45.1
nan,32.0,39.4
nan,30.2,39.0
nan,32.6,38.1
nan,35.0,45.4
nan,23.599999999999998,32.4
nan,25.4,26.1
nan,28.2,38.1
nan,30.8,36.3
nan,26.200000000000003,33.3
nan,23.6,29.299999999999997
nan,27.599999999999998,33.3
nan,28.0,32.8
nan,27.9,27.200000000000003
nan,23.5,29.5
nan,30.299999999999997,35.3
nan,30.3,30.8
nan,30.400000000000002,39.0
nan,27.099999999999998,33.7
nan,29.700000000000003,34.9
nan,32.2,37.9
nan,33.4,37.2
nan,28.099999999999998,31.8
nan,30.5,30.900000000000002
nan,32.89999999999999,38.2
nan,22.900000000000006,30.0
nan,39.300000000000004,45.3
nan,42.1,57.3
nan,44.7,55.5
nan,22.500000000000004,26.6
nan,35.800000000000004,35.7
nan,38.7,48.6
nan,41.7,46.8
nan,25.900000000000002,33.300000000000004
nan,22.1,27.7
nan,28.3,41.400000000000006
nan,28.3,36.900000000000006
nan,29.5,36.2
nan,26.0,31.199999999999996
nan,28.799999999999997,32.1
nan,31.3,35.1
nan,29.900000000000002,35.7
nan,26.400000000000002,30.7
nan,27.0,29.400000000000002
nan,29.400000000000002,36.7
nan,24.400000000000006,24.9
nan,39.00000000000001,46.5
nan,43.60000000000001,52.2
nan,46.2,50.4
nan,23.7,20.900000000000002
nan,35.7,37.2
nan,39.9,42.9
nan,42.9,41.1
nan,25.200000000000003,33.4
nan,21.700000000000003,28.4
nan,26.6,33.4
nan,27.0,32.9
nan,32.0,39.2
nan,28.5,34.2
nan,28.7,33.900000000000006
nan,33.8,38.1
nan,32.0,34.7
nan,28.500000000000004,29.7
nan,26.700000000000003,29.3
nan,31.500000000000004,35.7
nan,28.000000000000004,35.8
nan,42.6,57.4
nan,44.4,51.1
nan,49.8,61.3
nan,27.6,32.4
nan,39.6,48.7
nan,40.9,41.5
nan,46.8,52.6
nan,29.9,36.7
nan,26.4,31.7
nan,27.299999999999997,32.7
nan,31.7,36.2
nan,32.9,39.0
nan,29.1,33.4
nan,28.5,41.3
nan,35.3,42.6
nan,35.0,40.9
nan,31.5,35.9
nan,29.7,35.5
nan,32.1,34.6
nan,30.1,34.0
nan,44.7,55.6
nan,46.49999999999999,49.3
nan,49.3,61.3
nan,29.7,30.6
nan,41.7,46.9
nan,42.99999999999999,39.7
nan,45.900000000000006,52.6
nan,30.0,34.8
nan,26.5,29.799999999999997
nan,27.4,30.799999999999997
nan,31.4,34.8
nan,32.8,35.0
nan,29.0,29.4
nan,28.4,37.3
nan,35.2,43.1
nan,34.800000000000004,41.2
nan,31.300000000000004,36.199999999999996
nan,31.5,35.900000000000006
nan,34.1,37.1
nan,25.099999999999998,33.3
nan,26.4,26.1
nan,29.3,39.0
nan,32.3,37.2
nan,23.5,31.2
nan,24.4,32.2
nan,28.4,36.2
nan,28.8,35.7
nan,24.700000000000003,25.5
nan,24.099999999999998,33.4
nan,30.9,39.2
nan,30.900000000000002,34.7
nan,28.6,36.99999999999999
nan,28.8,36.7
nan,31.4,37.9
nan,33.900000000000006,40.9
nan,30.700000000000003,35.199999999999996
nan,28.900000000000002,34.8
nan,31.300000000000004,33.900000000000006
nan,33.7,41.2
nan,22.1,27.799999999999997
nan,23.200000000000003,21.6
nan,27.2,33.6
nan,29.3,31.799999999999997
nan,22.2,26.699999999999996
nan,22.9,28.9
nan,26.9,32.9
nan,27.3,32.4
nan,23.2,20.7
nan,22.8,29.1
nan,29.599999999999998,34.9
nan,29.6,30.4
nan,26.6,32.4
nan,26.400000000000002,33.3
nan,29.0,34.5
nan,31.500000000000004,37.5
